Fecha,AÑO,MES,SEMANAS,RACIMOS COSECHADOS,CAJAS PROCESADAS,Precipitación (%),Velocidad del viento,Dirección del viento,N,P,K,Zinc micro,Boro micro,PH,Temp_Air_Min,Temp_Air_Mean,Temp_Air_Max,Relat_Hum_Min,Relat_Hum_Mean,Relat_Hum_Max,Precip_Min,Precip_Mean,Precip_Max,Dia_J,Ra_MJ_m2_dia,Radiacion_Solar_MJ_m2_dia,dia_anio,semana,RACIMOS COSECHADOS_lag_7,RACIMOS COSECHADOS_lag_14,CAJAS PROCESADAS_lag_7,CAJAS PROCESADAS_lag_14,RACIMOS COSECHADOS_mm_7,CAJAS PROCESADAS_mm_7
2018-02-13,2018,2,7,1079.0,1408.0,36.68,9.2,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.352365812724617,26.11,28.78,27.7,69.76,88.35,91.89,0.0,40.87,91.13,44,38.00380424520246,9.10498501815588,44,7,1079.0,1061.0,1421.0,1331.0,1106.4285714285713,1374.7142857142858
2018-02-14,2018,2,7,1022.0,1354.0,34.28,8.8,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.257694383179076,28.33,27.12,28.05,72.21,85.9,92.59,0.0,38.51,85.55,45,38.02541632773303,0.0,45,7,1120.0,1094.0,1428.0,1388.0,1092.4285714285713,1364.142857142857
2018-02-15,2018,2,7,1017.0,1355.0,36.46,8.93,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.685396250969049,26.41,28.68,30.08,72.11,81.68,88.62,0.0,41.72,86.68,46,38.045923239470525,13.848245703227578,46,7,1111.0,1035.0,1334.0,1400.0,1079.0,1367.142857142857
2018-02-16,2018,2,7,1067.0,1298.0,34.35,9.38,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.417818307148149,26.64,27.01,29.57,70.14,84.72,94.81,0.0,39.63,93.37,47,38.065272489559945,12.379877694894594,47,7,1145.0,1109.0,1390.0,1395.0,1067.857142857143,1354.0
2018-02-17,2018,2,7,1066.0,1339.0,36.25,9.61,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.123383127289443,27.43,27.33,29.65,69.96,87.91,93.24,0.0,39.99,90.17,48,38.08341263471033,10.781171300447443,48,7,1080.0,1061.0,1440.0,1301.0,1065.857142857143,1339.5714285714287
2018-02-18,2018,2,7,1080.0,1355.0,36.24,9.34,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.194097773796263,27.46,29.07,28.27,67.17,81.82,91.35,0.0,39.44,91.38,49,38.10029335508021,6.515150163718709,49,7,1141.0,1030.0,1332.0,1327.0,1057.142857142857,1342.857142857143
2018-02-19,2018,2,8,1014.0,1307.0,43.91,9.21,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.639504488248986,27.85,29.06,28.92,67.45,84.52,90.47,0.0,100.46,458.37,50,38.11586552890423,7.491197997130457,50,8,1069.0,1124.0,1291.0,1455.0,1049.2857142857142,1345.142857142857
2018-02-20,2018,2,8,1052.0,1307.0,43.18,9.11,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.454200343987264,26.85,28.49,28.14,70.71,86.08,88.06,0.0,101.36,461.43,51,38.13008130573993,8.228415004221958,51,8,1079.0,1079.0,1408.0,1421.0,1045.4285714285713,1330.7142857142858
2018-02-21,2018,2,8,1019.0,1343.0,43.44,9.05,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.330079575523424,26.76,27.24,30.25,67.07,81.64,90.99,0.0,107.32,453.72,52,38.14289417821506,13.538793289228744,52,8,1022.0,1120.0,1354.0,1428.0,1045.0,1329.142857142857
2018-02-22,2018,2,8,1048.0,1307.0,45.88,9.3,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.663631184993304,26.09,27.89,30.01,73.2,82.24,87.8,0.0,99.44,453.5,53,38.15425905215714,14.352899983285983,53,8,1017.0,1111.0,1355.0,1334.0,1049.4285714285713,1322.2857142857142
2018-02-23,2018,2,8,1003.0,1277.0,44.32,8.87,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.377418901838868,26.2,29.05,29.0,68.09,82.46,96.2,0.0,104.89,451.67,54,38.1641323149889,12.133553503017264,54,8,1067.0,1145.0,1298.0,1390.0,1040.2857142857142,1319.2857142857142
2018-02-24,2018,2,8,1001.0,1345.0,43.94,9.36,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.383870089983304,28.29,29.33,28.64,70.92,80.76,95.85,0.0,105.36,461.3,55,38.17247190227519,4.290796396547789,55,8,1066.0,1080.0,1339.0,1440.0,1031.0,1320.142857142857
2018-02-25,2018,2,8,1063.0,1314.0,44.28,8.68,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.320250266558265,27.46,27.24,29.85,71.05,87.77,90.19,0.0,99.53,419.98,56,38.17923736230927,11.214497035132824,56,8,1080.0,1141.0,1355.0,1332.0,1028.5714285714287,1314.2857142857142
2018-02-26,2018,2,9,983.0,1188.0,50.49,8.59,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.120749323136386,22.82,25.85,28.33,91.29,93.64,90.88,0.0,77.33,117.08,57,38.18438991862909,17.03002386430345,57,9,1014.0,1069.0,1307.0,1291.0,1024.142857142857,1297.2857142857142
2018-02-27,2018,2,9,1006.0,1211.0,50.05,9.1,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.636201887958087,22.27,27.38,29.1,85.79,94.86,91.37,0.0,77.35,121.83,58,38.1878925303572,18.96224023831058,58,9,1052.0,1079.0,1307.0,1408.0,1017.5714285714286,1283.5714285714287
2018-02-28,2018,2,9,938.0,1224.0,49.85,8.5,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.099449100212479,22.11,27.3,28.43,92.34,92.4,91.66,0.0,77.09,124.08,59,38.18970995026074,18.24141399966557,59,9,1019.0,1022.0,1343.0,1354.0,1006.0,1266.5714285714287
2018-03-01,2018,3,9,1009.0,1201.0,48.54,8.36,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.171415534325714,23.71,26.35,28.06,91.23,94.48,99.75,0.0,78.11,114.51,60,38.18980878043198,15.133720653494615,60,9,1048.0,1017.0,1307.0,1355.0,1000.4285714285714,1251.4285714285713
2018-03-02,2018,3,9,934.0,1260.0,49.23,8.67,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.591643305409651,23.67,26.61,29.07,90.31,93.24,90.28,0.0,77.71,125.78,61,38.188157525493125,16.860839185518152,61,9,1003.0,1067.0,1277.0,1298.0,990.5714285714286,1249.0
2018-03-03,2018,3,9,972.0,1197.0,47.61,9.21,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.375497063067538,22.0,26.17,27.2,89.31,90.08,91.51,0.0,79.54,118.15,62,38.18472664323334,16.544169034442323,62,9,1001.0,1066.0,1345.0,1339.0,986.4285714285714,1227.857142857143
2018-03-04,2018,3,9,958.0,1219.0,48.16,9.09,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.471839005260832,21.86,26.31,28.06,91.6,96.59,97.38,0.0,82.55,114.25,63,38.1794885925903,18.062570387851604,63,9,1063.0,1080.0,1314.0,1355.0,971.4285714285714,1214.2857142857142
2018-03-05,2018,3,10,967.0,1194.0,52.58,8.64,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.605081420954747,22.43,26.5,28.4,93.26,91.92,98.9,0.0,93.41,258.36,64,38.17241787889271,17.72109019382296,64,10,983.0,1014.0,1188.0,1307.0,969.1428571428571,1215.142857142857
2018-03-06,2018,3,10,1032.0,1263.0,54.71,8.76,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.238566333080367,22.67,27.45,28.92,90.24,93.61,94.83,0.0,94.94,246.72,65,38.16349109628534,18.127658270735537,65,10,1006.0,1052.0,1211.0,1307.0,972.8571428571429,1222.5714285714287
2018-03-07,2018,3,10,1018.0,1233.0,52.94,8.88,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.598581333772676,23.8,25.9,29.31,87.98,93.56,98.24,0.0,97.5,256.3,66,38.152686967262966,17.015884525702397,66,10,938.0,1019.0,1224.0,1343.0,984.2857142857143,1223.857142857143
2018-03-08,2018,3,10,995.0,1281.0,55.53,8.87,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.268892394236483,22.27,26.54,29.31,91.8,93.99,99.48,0.0,94.88,237.73,67,38.13998637924461,19.227395698041438,67,10,1009.0,1048.0,1201.0,1307.0,982.2857142857143,1235.2857142857142
2018-03-09,2018,3,10,962.0,1291.0,52.31,9.0,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.4556627759310246,22.67,26.63,29.17,92.84,96.14,94.81,0.0,96.04,240.64,68,38.125372418124975,18.46819170268608,68,10,934.0,1003.0,1260.0,1277.0,986.2857142857143,1239.7142857142858
2018-03-10,2018,3,10,1006.0,1278.0,55.0,9.07,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.655081131166941,23.87,27.33,27.74,90.9,96.49,94.86,0.0,92.05,239.79,69,38.10883039874548,14.244089816651009,69,10,972.0,1001.0,1197.0,1345.0,991.1428571428571,1251.2857142857142
2018-03-11,2018,3,10,1020.0,1260.0,56.96,8.61,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.181910201743372,23.56,25.15,28.65,86.83,94.93,99.73,0.0,98.54,240.75,70,38.09034789223307,16.32779095114238,70,10,958.0,1063.0,1219.0,1314.0,1000.0,1257.142857142857
2018-03-12,2018,3,11,1052.0,1274.0,41.57,8.54,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.7058361428679465,23.41,26.16,28.12,87.94,92.08,93.41,0.0,102.08,260.81,71,38.06991475016074,15.698059065217194,71,11,967.0,983.0,1194.0,1188.0,1012.1428571428571,1268.5714285714287
2018-03-13,2018,3,11,967.0,1218.0,38.94,8.76,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.519757462587058,22.47,25.91,28.87,86.58,89.78,93.65,0.0,100.67,261.99,72,38.04752312548959,18.288158525480284,72,11,1032.0,1006.0,1263.0,1211.0,1002.8571428571429,1262.142857142857
2018-03-14,2018,3,11,963.0,1291.0,41.47,9.34,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.23211761849861,22.24,27.2,28.5,91.66,88.9,92.88,0.0,101.64,257.74,73,38.02316749025859,18.075447586616672,73,11,1018.0,938.0,1233.0,1224.0,995.0,1270.4285714285713
2018-03-15,2018,3,11,1058.0,1273.0,41.22,8.48,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.199162033988917,23.3,25.64,27.5,89.2,90.2,91.57,0.0,103.69,239.1,74,37.99684464999441,14.795368262831705,74,11,995.0,1009.0,1281.0,1201.0,1004.0,1269.2857142857142
2018-03-16,2018,3,11,1059.0,1236.0,39.37,9.25,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.376368092513415,23.8,26.42,27.79,92.39,88.71,93.27,0.0,109.35,250.51,75,37.96855375481967,14.410004077771587,75,11,962.0,934.0,1291.0,1260.0,1017.8571428571429,1261.4285714285713
2018-03-17,2018,3,11,1008.0,1285.0,40.23,8.68,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.543532952382588,23.03,26.67,28.06,89.94,94.89,97.54,0.0,106.78,252.5,76,37.938296307244514,16.16647807608358,76,11,1006.0,972.0,1278.0,1197.0,1018.1428571428571,1262.4285714285713
2018-03-18,2018,3,11,993.0,1323.0,39.25,8.89,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.389769310837266,23.62,27.56,28.11,88.97,90.79,96.51,0.0,102.35,237.63,77,37.90607616663306,15.261091715900152,77,11,1020.0,958.0,1260.0,1219.0,1014.2857142857143,1271.4285714285713
2018-03-19,2018,3,12,988.0,1218.0,44.39,8.79,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.585534965171786,23.78,26.8,28.01,89.08,89.7,97.91,0.0,55.76,91.42,78,37.87189955034202,14.799289755559029,78,12,1052.0,967.0,1274.0,1194.0,1005.1428571428571,1263.4285714285713
2018-03-20,2018,3,12,1005.0,1202.0,46.08,8.56,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.191366584248504,22.63,26.89,28.19,92.87,91.73,95.25,0.0,57.71,92.53,79,37.83577503153597,16.95093393568396,79,12,967.0,1032.0,1218.0,1263.0,1010.5714285714286,1261.142857142857
2018-03-21,2018,3,12,1026.0,1208.0,46.24,8.9,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.671723778867802,22.83,25.98,28.45,85.99,93.36,97.82,0.0,57.48,88.12,80,37.79771353368969,17.02500656083839,80,12,963.0,1018.0,1291.0,1233.0,1019.5714285714286,1249.2857142857142
2018-03-22,2018,3,12,940.0,1231.0,43.43,8.65,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.201221109062464,24.14,27.28,27.42,89.04,92.38,96.06,0.0,56.65,87.59,81,37.75772832179421,12.992609332010211,81,12,1058.0,995.0,1273.0,1281.0,1002.7142857142857,1243.2857142857142
2018-03-23,2018,3,12,1013.0,1261.0,44.0,9.15,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.118411954618001,22.97,26.89,26.82,92.48,89.14,90.73,0.0,57.16,93.4,82,37.71583499029042,14.060724298197592,82,12,1059.0,962.0,1236.0,1291.0,996.1428571428571,1246.857142857143
2018-03-24,2018,3,12,968.0,1245.0,45.66,8.85,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.434052074557084,22.24,25.12,27.28,87.98,92.51,92.35,0.0,56.85,87.05,83,37.67205144775879,16.068973691485553,83,12,1008.0,1006.0,1285.0,1278.0,990.4285714285714,1241.142857142857
2018-03-25,2018,3,12,960.0,1235.0,45.17,9.23,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.537987672788927,22.5,25.89,28.17,91.85,96.04,97.16,0.0,54.01,91.22,84,37.62639789840188,17.02306565852724,84,12,993.0,1020.0,1323.0,1260.0,985.7142857142857,1228.5714285714287
2018-03-26,2018,3,13,995.0,1252.0,51.14,8.64,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.511645185099353,22.65,24.98,27.09,91.81,90.09,92.87,0.0,76.81,170.99,85,37.57889682036032,15.044893321912816,85,13,988.0,1052.0,1218.0,1274.0,986.7142857142857,1233.4285714285713
2018-03-27,2018,3,13,975.0,1214.0,49.64,8.73,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.642706435465108,22.06,25.98,28.07,88.13,96.57,98.38,0.0,81.09,186.55,86,37.52957294091051,17.48092700939014,86,13,1005.0,967.0,1202.0,1218.0,982.4285714285714,1235.142857142857
2018-03-28,2018,3,13,906.0,1168.0,48.6,8.78,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.520032492571085,23.9,26.06,26.84,86.17,95.6,94.51,0.0,75.99,170.72,87,37.47845320859714,12.209810532408456,87,13,1026.0,963.0,1208.0,1291.0,965.2857142857143,1229.4285714285713
2018-03-29,2018,3,13,915.0,1169.0,49.58,8.77,oeste,4.158025955409994,0.2301937962922281,3.8578834875614376,83.44693998008628,15.04406053905974,6.144689693515341,22.24,27.05,28.94,85.98,93.43,91.86,0.0,76.45,186.87,88,37.42556676235942,18.405998750269227,88,13,940.0,1058.0,1231.0,1273.0,961.7142857142857,1220.5714285714287
